Date Time,Value
2022.12.16 04:18,50.41
2022.12.16 04:19,53.45
2022.12.16 04:20,54.2
2022.12.16 04:21,56.48
2022.12.16 04:22,52.71
2022.12.16 04:23,51.78
2022.12.16 04:24,48.99
2022.12.16 04:25,53.49
2022.12.16 04:26,50.61
2022.12.16 04:27,50.61
2022.12.16 04:28,56.1
2022.12.16 04:29,52.93
2022.12.16 04:30,66.51
2022.12.16 04:31,34.98
2022.12.16 04:32,32.42
2022.12.16 04:33,28.64
2022.12.16 04:34,27.06
2022.12.16 04:35,29.46
2022.12.16 04:36,34.67
2022.12.16 04:37,34.67
2022.12.16 04:38,33.39
2022.12.16 04:39,33.39
2022.12.16 04:40,31.39
2022.12.16 04:41,29.79
2022.12.16 04:42,27.95
2022.12.16 04:43,26.2
2022.12.16 04:44,25.91
2022.12.16 04:45,25.6
2022.12.16 04:46,30.05
2022.12.16 04:47,38.03
2022.12.16 04:48,41.61
2022.12.16 04:49,34.69
2022.12.16 04:50,31.2
2022.12.16 04:51,34.06
2022.12.16 04:52,31.59
2022.12.16 04:53,36.55
2022.12.16 04:54,34.26
2022.12.16 04:55,33.14
2022.12.16 04:56,38.21
2022.12.16 04:57,37.77
2022.12.16 04:58,36.85
2022.12.16 04:59,36.85
2022.12.16 05:00,35.85
2022.12.16 05:01,36.78
2022.12.16 05:02,38.69
2022.12.16 05:03,40.63
2022.12.16 05:04,39.95
2022.12.16 05:05,41.02
2022.12.16 05:06,38.11
2022.12.16 05:07,36.05
2022.12.16 05:08,35.36
2022.12.16 05:09,34.65
2022.12.16 05:10,30.08
2022.12.16 05:11,42.83
2022.12.16 05:12,49.18
2022.12.16 05:13,53.17
2022.12.16 05:14,55.44
2022.12.16 05:15,58.34
2022.12.16 05:16,58.34
2022.12.16 05:17,57.26
2022.12.16 05:18,61.82
2022.12.16 05:19,61.82
2022.12.16 05:20,71.73
2022.12.16 05:21,69.45
2022.12.16 05:22,75.7
2022.12.16 05:23,73.54
2022.12.16 05:24,73.94
2022.12.16 05:25,75.53
2022.12.16 05:26,75.93
2022.12.16 05:27,73.37
2022.12.16 05:28,66.16
2022.12.16 05:29,66.74
2022.12.16 05:30,69.05
2022.12.16 05:31,71.21
2022.12.16 05:32,73.22
2022.12.16 05:33,68.1
2022.12.16 05:34,57.32
2022.12.16 05:35,62.44
2022.12.16 05:36,57.78
2022.12.16 05:37,60.92
2022.12.16 05:38,63.82
2022.12.16 05:39,61.84
2022.12.16 05:40,62.47
2022.12.16 05:41,63.75
2022.12.16 05:42,67.89
2022.12.16 05:43,75.92
2022.12.16 05:44,76.9
2022.12.16 05:45,73.66
2022.12.16 05:46,73.66
2022.12.16 05:47,63.36
2022.12.16 05:48,65.93
2022.12.16 05:49,64.95
2022.12.16 05:50,68.02
2022.12.16 05:51,70.78
2022.12.16 05:52,67.63
2022.12.16 05:53,60.85
2022.12.16 05:54,63.65
2022.12.16 05:55,64.74
2022.12.16 05:56,66.37
2022.12.16 05:57,66.37
2022.12.16 05:58,66.37
2022.12.16 05:59,51.53
2022.12.16 06:00,38.08
2022.12.16 06:01,40.36
2022.12.16 06:02,39.32
2022.12.16 06:03,43.26
2022.12.16 06:04,39.4
2022.12.16 06:05,49.75
2022.12.16 06:06,57.99
2022.12.16 06:07,66.2
2022.12.16 06:08,64.36
2022.12.16 06:09,65.05
2022.12.16 06:10,62.42
2022.12.16 06:11,64.73
2022.12.16 06:12,65.11
2022.12.16 06:13,66.3
2022.12.16 06:14,63.21
2022.12.16 06:15,62.42
2022.12.16 06:16,60.8
2022.12.16 06:17,61.87
2022.12.16 06:18,62.42
2022.12.16 06:19,63
2022.12.16 06:20,63.6
2022.12.16 06:21,64.83
2022.12.16 06:22,58.44
2022.12.16 06:23,37.33
2022.12.16 06:24,44.72
2022.12.16 06:25,40.09
2022.12.16 06:26,37.97
2022.12.16 06:27,38.67
2022.12.16 06:28,41.51
2022.12.16 06:29,38.62
2022.12.16 06:30,34.34
2022.12.16 06:31,40.06
2022.12.16 06:32,43.39
2022.12.16 06:33,44.71
2022.12.16 06:34,47.97
2022.12.16 06:35,46.21
2022.12.16 06:36,45.02
2022.12.16 06:37,47.91
2022.12.16 06:38,54.36
2022.12.16 06:39,52.27
2022.12.16 06:40,50.86
2022.12.16 06:41,54.18
2022.12.16 06:42,54.83
2022.12.16 06:43,53.19
2022.12.16 06:44,54.65
2022.12.16 06:45,60.03
2022.12.16 06:46,59.09
2022.12.16 06:47,44.71
2022.12.16 06:48,33.6
2022.12.16 06:49,27.22
2022.12.16 06:50,25.25
2022.12.16 06:51,27.37
2022.12.16 06:52,27.1
2022.12.16 06:53,33.58
2022.12.16 06:54,32.21
2022.12.16 06:55,32.21
2022.12.16 06:56,35.28
2022.12.16 06:57,32.51
2022.12.16 06:58,34.1
2022.12.16 06:59,36.52
2022.12.16 07:00,38.93
2022.12.16 07:01,36.92
2022.12.16 07:02,35.43
2022.12.16 07:03,34.93
2022.12.16 07:04,34.4
2022.12.16 07:05,40.22
2022.12.16 07:06,37.26
2022.12.16 07:07,38.24
2022.12.16 07:08,43.91
2022.12.16 07:09,48.17
2022.12.16 07:10,64.07
2022.12.16 07:11,61.8
2022.12.16 07:12,62.75
2022.12.16 07:13,64.18
2022.12.16 07:14,67.34
2022.12.16 07:15,70.54
2022.12.16 07:16,74.85
2022.12.16 07:17,67.49
2022.12.16 07:18,63.74
2022.12.16 07:19,67.62
2022.12.16 07:20,69.38
2022.12.16 07:21,68.57
2022.12.16 07:22,70.42
2022.12.16 07:23,71.84
2022.12.16 07:24,72.56
2022.12.16 07:25,70.63
2022.12.16 07:26,65.93
2022.12.16 07:27,68.63
2022.12.16 07:28,66.73
2022.12.16 07:29,69.46
2022.12.16 07:30,65.6
2022.12.16 07:31,61.03
2022.12.16 07:32,55.99
2022.12.16 07:33,60.13
2022.12.16 07:34,75.41
2022.12.16 07:35,79.21
2022.12.16 07:36,79.39
2022.12.16 07:37,75.18
2022.12.16 07:38,68.05
2022.12.16 07:39,69.19
2022.12.16 07:40,73.53
2022.12.16 07:41,73.53
2022.12.16 07:42,78.66
2022.12.16 07:43,78.66
2022.12.16 07:44,79.03
2022.12.16 07:45,75.45
2022.12.16 07:46,75.45
2022.12.16 07:47,76.91
2022.12.16 07:48,77.62
2022.12.16 07:49,78.11
2022.12.16 07:50,79.32
2022.12.16 07:51,77.47
2022.12.16 07:52,77.75
